x,y,fov_id,gene
-997.8739,-813.9055,0,NCL
-997.6338,-896.6093,0,NCL
-996.4528,-880.9293,0,NCL
-995.7211,-964.7051,0,NCL
-995.3738,-953.2402,0,NCL
-993.8436,-973.4108,0,NCL
-993.2017,-983.6398,0,NCL
-992.1086,-896.73,0,NCL
-992.3247,-879.519,0,NCL
-987.8358,-884.195,0,NCL
-987.7397,-982.3738,0,NCL
-986.6918,-997.4525,0,NCL
-985.6407,-997.4279,0,NCL
-984.1013,-802.2214,0,NCL
-982.4498,-825.2985,0,NCL
-980.8245,-976.1469,0,NCL
-980.0756,-871.7043,0,NCL
-979.8,-969.8787,0,NCL
-979.926,-875.438,0,NCL
-975.4719,-966.7512,0,NCL
-975.488,-960.858,0,NCL
-974.8207,-916.5569,0,NCL
-974.601,-900.7982,0,NCL
-974.5804,-873.6825,0,NCL
-973.5485,-965.5427,0,NCL
-973.365,-916.4876,0,NCL
-972.1053,-851.9495,0,NCL
-971.8937,-868.0363,0,NCL
-969.6976,-887.0397,0,NCL
-965.9221,-943.4533,0,NCL
-965.6757,-865.5532,0,NCL
-964.9535,-885.2954,0,NCL
-963.7001,-941.2491,0,NCL
-963.5562,-865.2069,0,NCL
-963.1434,-933.7498,0,NCL
-959.5142,-891.5544,0,NCL
-959.4939,-877.7015,0,NCL
-958.7869,-861.7488,0,NCL
-958.1318,-872.3358,0,NCL
-958.097,-891.3147,0,NCL
-955.1418,-962.0163,0,NCL
-954.6848,-938.4063,0,NCL
-954.7527,-884.6824,0,NCL
-954.3802,-857.0219,0,NCL
-953.8251,-915.4127,0,NCL
-953.5266,-871.7239,0,NCL
-952.7078,-874.6635,0,NCL
-952.4479,-997.1115,0,NCL
-952.3958,-849.7408,0,NCL
-952.1711,-920.7725,0,NCL
-951.0709,-958.4882,0,NCL
-950.9667,-937.1981,0,NCL
-950.3512,-839.3586,0,NCL
-949.7131,-848.6672,0,NCL
-948.5139,-998.8079,0,NCL
-948.1694,-861.1818,0,NCL
-945.8423,-858.3093,0,NCL
-944.6162,-995.4829,0,NCL
-944.0791,-977.4716,0,NCL
-943.8713,-839.1133,0,NCL
-943.1859,-945.6501,0,NCL
-942.3149,-990.1855,0,NCL
-940.5299,-992.6168,0,NCL
-939.5228,-931.7162,0,NCL
-938.9573,-845.01,0,NCL
-938.615,-902.139,0,NCL
-937.5746,-839.0786,0,NCL
-937.2626,-991.317,0,NCL
-936.706,-944.8065,0,NCL
-936.0875,-919.9408,0,NCL
-935.8047,-845.7024,0,NCL
-933.1405,-812.1583,0,NCL
-933.0812,-989.7089,0,NCL
-933.1991,-821.1542,0,NCL
-932.8501,-838.9043,0,NCL
-932.6479,-943.9238,0,NCL
-932.0367,-805.3607,0,NCL
-930.4547,-821.0647,0,NCL
-930.066,-919.2168,0,NCL
-929.7206,-918.5938,0,NCL
-928.9114,-810.1941,0,NCL
-927.7025,-956.1875,0,NCL
-927.5031,-848.2845,0,NCL
-927.1959,-999.3666,0,NCL
-926.8989,-854.6949,0,NCL
-925.8011,-824.5026,0,NCL
-925.3882,-808.5887,0,NCL
-924.4082,-917.1793,0,NCL
-924.2925,-815.1333,0,NCL
-924.0829,-813.2253,0,NCL
-923.937,-985.7949,0,NCL
-922.666,-947.2686,0,NCL
-922.6606,-822.369,0,NCL
-922.4301,-948.8453,0,NCL
-921.3305,-836.9706,0,NCL
-921.0772,-941.5668,0,NCL
-920.6983,-938.4329,0,NCL
-919.8414,-855.4384,0,NCL
-918.599,-926.0532,0,NCL
-918.6944,-835.2803,0,NCL
-918.6133,-915.7311,0,NCL
-917.7092,-831.0443,0,NCL
-915.0987,-834.0464,0,NCL
-914.7144,-990.4055,0,NCL
-914.6691,-810.7187,0,NCL
-914.4698,-816.3936,0,NCL
-914.2901,-812.1063,0,NCL
-913.9116,-860.4354,0,NCL
-912.7656,-987.7822,0,NCL
-912.5191,-811.1379,0,NCL
-912.3974,-930.3028,0,NCL
-912.3001,-827.6227,0,NCL
-912.1097,-843.1068,0,NCL
-911.8927,-830.0198,0,NCL
-911.6124,-847.0646,0,NCL
-910.7549,-851.588,0,NCL
-909.3323,-834.2401,0,NCL
-908.3787,-828.2322,0,NCL
-908.2855,-847.4998,0,NCL
-908.1625,-834.216,0,NCL
-905.2628,-807.2933,0,NCL
-904.6623,-811.6891,0,NCL
-904.2871,-905.1922,0,NCL
-903.7242,-806.002,0,NCL
-903.0351,-802.8681,0,NCL
-902.6963,-856.4802,0,NCL
-902.4374,-853.5579,0,NCL
-902.3513,-872.9036,0,NCL
-901.7607,-851.37,0,NCL
-901.6098,-813.2261,0,NCL
-900.8502,-957.1833,0,NCL
-900.0178,-867.1804,0,NCL
-898.8001,-949.5867,0,NCL
-898.1122,-813.5117,0,NCL
-897.7864,-890.7791,0,NCL
-897.7212,-800.7038,0,NCL
-896.9074,-813.4134,0,NCL
-895.6776,-910.1361,0,NCL
-895.2232,-809.1631,0,NCL
-895.0488,-976.3677,0,NCL
-894.6169,-996.799,0,NCL
-893.6855,-801.682,0,NCL
-893.5237,-800.4979,0,NCL
-892.1285,-921.7119,0,NCL
-892.0553,-880.4908,0,NCL
-891.8145,-859.3751,0,NCL
-890.0403,-922.3678,0,NCL
-888.0204,-909.022,0,NCL
-887.2421,-887.8765,0,NCL
-887.0872,-995.4955,0,NCL
-886.7113,-958.9111,0,NCL
-886.6327,-953.4449,0,NCL
-886.3821,-932.6281,0,NCL
-885.8574,-846.0591,0,NCL
-885.2521,-991.2134,0,NCL
-884.9504,-892.5065,0,NCL
-884.4946,-876.7641,0,NCL
-884.4315,-808.2797,0,NCL
-884.1592,-939.4665,0,NCL
-883.8041,-889.2432,0,NCL
-883.0917,-920.2544,0,NCL
-882.1295,-955.3669,0,NCL
-879.8089,-951.9309,0,NCL
-879.3102,-889.0161,0,NCL
-879.1187,-849.1135,0,NCL
-878.5557,-990.491,0,NCL
-877.2643,-884.6182,0,NCL
-876.3483,-882.2278,0,NCL
-873.8068,-972.3339,0,NCL
-872.2766,-893.0645,0,NCL
-871.015,-886.0671,0,NCL
-870.3341,-952.0502,0,NCL
-870.1541,-936.4136,0,NCL
-870.0443,-804.4991,0,NCL
-867.4185,-958.2331,0,NCL
-867.0107,-822.7559,0,NCL
-866.1565,-948.1957,0,NCL
-866.1755,-834.2668,0,NCL
-866.0385,-883.767,0,NCL
-865.8328,-912.4131,0,NCL
-860.7697,-825.9452,0,NCL
-859.7582,-935.1866,0,NCL
-859.672,-932.2347,0,NCL
-859.5768,-822.2617,0,NCL
-859.2398,-814.5533,0,NCL
-855.7921,-939.7529,0,NCL
-853.6067,-910.3265,0,NCL
-853.3294,-933.4108,0,NCL
-852.6758,-812.7982,0,NCL
-852.0961,-884.5146,0,NCL
-848.5429,-925.0602,0,NCL
-846.908,-931.3597,0,NCL
-841.8013,-905.2557,0,NCL
-840.6136,-895.0596,0,NCL
-839.796,-870.1984,0,NCL
-836.9702,-813.238,0,NCL
-836.7366,-897.4167,0,NCL
-835.2556,-804.9447,0,NCL
-835.3256,-917.7461,0,NCL
-833.193,-986.1367,0,NCL
-833.2368,-827.2227,0,NCL
-830.7623,-980.7065,0,NCL
-830.4263,-895.2198,0,NCL
-830.254,-917.8013,0,NCL
-829.9711,-926.348,0,NCL
-826.5794,-807.5339,0,NCL
-814.2358,-972.7955,0,NCL
-813.9453,-977.059,0,NCL
-811.0229,-998.3415,0,NCL
-804.6127,-801.9166,0,NCL
-802.3444,-919.3946,0,NCL
-802.2167,-841.2544,0,NCL
-801.114,-802.6992,0,NCL
-800.4836,-871.9835,0,NCL
-996.7295,-812.6382,0,NCL
-995.4814,-815.9534,0,NCL
-994.2765,-954.6481,0,NCL
-993.5909,-939.4126,0,NCL
-989.6697,-983.1069,0,NCL
-985.2729,-951.9586,0,NCL
-983.8507,-870.5663,0,NCL
-981.9786,-864.357,0,NCL
-958.1224,-849.538,0,NCL
-953.5081,-906.6756,0,NCL
-948.7698,-914.4513,0,NCL
-948.6231,-853.9919,0,NCL
-948.6034,-922.524,0,NCL
-946.4674,-846.6288,0,NCL
-945.0906,-918.456,0,NCL
-944.871,-929.9126,0,NCL
-943.9536,-918.3627,0,NCL
-943.7434,-949.7173,0,NCL
-941.9014,-947.4416,0,NCL
-940.7644,-882.4255,0,NCL
-940.3521,-934.145,0,NCL
-937.0616,-861.2933,0,NCL
-936.0179,-834.1754,0,NCL
-934.2317,-948.835,0,NCL
-933.3871,-950.2285,0,NCL
-932.199,-833.0775,0,NCL
-931.9268,-939.1227,0,NCL
-929.6744,-942.5037,0,NCL
-929.6558,-920.3335,0,NCL
-926.1147,-822.941,0,NCL
-924.864,-929.022,0,NCL
-924.7056,-924.4858,0,NCL
-923.984,-825.6128,0,NCL
-920.7677,-815.2083,0,NCL
-919.2053,-929.2513,0,NCL
-917.0598,-860.4489,0,NCL
-916.6165,-836.8346,0,NCL
-915.2106,-854.4209,0,NCL
-914.5923,-814.8219,0,NCL
-912.4772,-861.6096,0,NCL
-912.4374,-817.1038,0,NCL
-912.2197,-911.9006,0,NCL
-912.2548,-881.1397,0,NCL
-909.4586,-843.6303,0,NCL
-908.7548,-853.5583,0,NCL
-907.7319,-911.7542,0,NCL
-906.5174,-870.2594,0,NCL
-906.1379,-862.8349,0,NCL
-902.3604,-832.9702,0,NCL
-901.4612,-855.3508,0,NCL
-899.8866,-823.3559,0,NCL
-891.6591,-994.7523,0,NCL
-881.6488,-954.4026,0,NCL
-879.3522,-904.4321,0,NCL
-878.9057,-984.8289,0,NCL
-874.7806,-954.6569,0,NCL
-873.7889,-890.4955,0,NCL
-873.3937,-899.4434,0,NCL
-870.0544,-984.6093,0,NCL
-867.9089,-960.0363,0,NCL
-867.4897,-874.3034,0,NCL
-867.0854,-897.0176,0,NCL
-863.0794,-886.4432,0,NCL
-862.8569,-871.2621,0,NCL
-859.7978,-904.3921,0,NCL
-853.2307,-995.0755,0,NCL
-852.6968,-935.8778,0,NCL
-845.6292,-947.5129,0,NCL
-839.8437,-931.8895,0,NCL
-838.1079,-822.0335,0,NCL
-837.3044,-933.7047,0,NCL
-836.8767,-897.1226,0,NCL
-833.2608,-819.2783,0,NCL
-832.3517,-832.5094,0,NCL
-831.6535,-936.9362,0,NCL
-829.2169,-887.0757,0,NCL
-826.5782,-879.6893,0,NCL
-822.6641,-828.1809,0,NCL
-822.5452,-941.3207,0,NCL
-820.4032,-927.4886,0,NCL
-807.3204,-942.4629,0,NCL
-806.043,-934.4316,0,NCL
-805.0358,-964.849,0,NCL
-804.1045,-859.0468,0,NCL
-800.2368,-960.4891,0,NCL
-800.1873,-943.4323,0,NCL
-989.8885,-802.3718,0,NCL
-962.3653,-873.1194,0,NCL
-958.8612,-897.6923,0,NCL
-955.822,-876.5139,0,NCL
-955.1326,-881.3232,0,NCL
-954.8817,-892.948,0,NCL
-954.3901,-878.4296,0,NCL
-953.7317,-885.8767,0,NCL
-940.2813,-926.4897,0,NCL
-939.36,-934.476,0,NCL
-937.0562,-840.8077,0,NCL
-936.1143,-884.0761,0,NCL
-933.582,-844.3026,0,NCL
-928.2551,-922.4824,0,NCL
-927.1759,-922.9533,0,NCL
-926.7316,-849.0798,0,NCL
-926.1793,-850.2106,0,NCL
-924.4327,-839.2056,0,NCL
-923.5953,-851.6412,0,NCL
-920.7092,-822.8223,0,NCL
-920.5163,-891.0663,0,NCL
-919.4982,-919.0311,0,NCL
-918.1903,-871.5352,0,NCL
-917.946,-914.083,0,NCL
-913.1823,-856.8419,0,NCL
-910.2926,-894.1208,0,NCL
-910.2191,-880.4149,0,NCL
-867.1901,-953.5374,0,NCL
-864.2354,-954.7424,0,NCL
-861.2634,-949.9847,0,NCL
-855.7534,-943.1377,0,NCL
-853.7385,-951.1117,0,NCL
-849.9984,-941.1654,0,NCL
-842.4755,-833.7186,0,NCL
-836.5872,-869.4199,0,NCL
-832.8498,-976.6909,0,NCL
-831.3098,-879.9572,0,NCL
-820.9046,-934.3044,0,NCL
-812.0503,-813.6981,0,NCL
-807.1027,-866.7869,0,NCL
-800.6586,-817.1771,0,NCL
-998.0243,-804.1862,0,NCL
-955.7136,-896.5521,0,NCL
-949.5361,-865.1898,0,NCL
-945.5399,-861.3295,0,NCL
-935.9109,-888.5151,0,NCL
-933.5798,-843.3961,0,NCL
-932.2394,-841.7192,0,NCL
-931.8488,-924.4972,0,NCL
-929.3878,-846.8127,0,NCL
-928.2393,-891.4359,0,NCL
-926.1872,-922.7543,0,NCL
-916.5153,-894.2066,0,NCL
-915.4244,-854.1529,0,NCL
-914.8347,-849.0117,0,NCL
-912.8104,-837.9981,0,NCL
-912.4795,-834.0779,0,NCL
-869.0077,-964.3126,0,NCL
-856.4061,-998.6213,0,NCL
-856.0273,-953.0173,0,NCL
-855.281,-945.4772,0,NCL
-854.6364,-880.364,0,NCL
-851.7821,-856.1661,0,NCL
-851.3989,-955.2638,0,NCL
-850.8772,-941.7499,0,NCL
-848.3662,-939.087,0,NCL
-837.1436,-839.4148,0,NCL
-834.5463,-982.2389,0,NCL
-820.726,-872.8515,0,NCL
-814.8435,-817.5895,0,NCL
-813.0557,-946.52,0,NCL
-809.5998,-959.7959,0,NCL
-809.1573,-820.212,0,NCL
-807.2842,-843.8213,0,NCL
-802.0631,-845.7062,0,NCL
-801.938,-831.043,0,NCL
-801.3339,-837.5764,0,NCL
-944.8055,-916.434,0,NCL
-942.4483,-916.5753,0,NCL
-942.2621,-855.4656,0,NCL
-936.5792,-851.4871,0,NCL
-852.834,-944.2716,0,NCL
-846.5416,-952.8423,0,NCL
-839.2361,-883.5775,0,NCL
-925.0501,-851.741,0,NCL
-850.377,-876.6795,0,NCL
-845.2116,-943.8721,0,NCL
-841.8529,-994.1328,0,NCL
-834.108,-986.8492,0,NCL
-831.6921,-987.7913,0,NCL
-828.7379,-860.4624,0,NCL
-825.1639,-978.6389,0,NCL
-823.3811,-958.1661,0,NCL
-812.0128,-964.3737,0,NCL
-947.1991,-874.2683,0,NCL
-944.223,-891.1296,0,NCL
-941.8375,-913.2172,0,NCL
-941.7979,-896.1479,0,NCL
-928.9374,-857.1171,0,NCL
-842.5986,-842.0746,0,NCL
-839.3867,-837.7657,0,NCL
-837.3306,-984.9745,0,NCL
-831.7677,-982.8836,0,NCL
-837.9984,-985.3615,0,NCL
-815.3841,-865.9667,0,NCL
-815.0388,-838.1381,0,NCL
-842.9031,-974.6177,0,NCL
-834.7405,-974.6567,0,NCL
-842.3346,-960.6545,0,NCL
-833.6628,-860.1736,0,NCL
-993.5312,-819.8009,0,NOC2L
-993.0833,-989.2268,0,NOC2L
-986.3503,-809.9237,0,NOC2L
-983.2922,-810.552,0,NOC2L
-981.301,-904.6719,0,NOC2L
-974.8176,-892.5441,0,NOC2L
-972.5393,-933.2867,0,NOC2L
-972.5214,-932.4374,0,NOC2L
-972.2459,-988.2994,0,NOC2L
-972.0256,-913.7415,0,NOC2L
-970.9106,-919.1805,0,NOC2L
-965.3873,-878.8226,0,NOC2L
-963.4265,-873.1355,0,NOC2L
-958.3785,-872.6349,0,NOC2L
-957.5521,-866.4311,0,NOC2L
-949.7163,-913.5662,0,NOC2L
-948.1827,-950.9576,0,NOC2L
-947.3759,-862.1771,0,NOC2L
-946.1937,-972.3524,0,NOC2L
-945.8884,-940.7994,0,NOC2L
-940.9487,-948.5443,0,NOC2L
-940.0643,-961.9384,0,NOC2L
-940.062,-992.2513,0,NOC2L
-936.0349,-935.9122,0,NOC2L
-930.5458,-835.3917,0,NOC2L
-926.7254,-808.5922,0,NOC2L
-918.0925,-803.7809,0,NOC2L
-915.5966,-913.5359,0,NOC2L
-910.8026,-994.5681,0,NOC2L
-907.2059,-986.5572,0,NOC2L
-904.797,-991.9529,0,NOC2L
-903.0335,-995.3779,0,NOC2L
-901.6492,-881.7784,0,NOC2L
-899.3794,-866.1617,0,NOC2L
-898.4434,-906.8507,0,NOC2L
-894.6779,-859.0146,0,NOC2L
-893.351,-865.0095,0,NOC2L
-892.9167,-896.283,0,NOC2L
-892.1889,-943.9066,0,NOC2L
-891.3176,-862.1982,0,NOC2L
-891.1315,-868.84,0,NOC2L
-890.2147,-820.0892,0,NOC2L
-883.8464,-949.4872,0,NOC2L
-879.4894,-852.7173,0,NOC2L
-878.9562,-863.3802,0,NOC2L
-875.1503,-839.8367,0,NOC2L
-873.6238,-987.491,0,NOC2L
-872.8884,-944.72,0,NOC2L
-872.4133,-802.8524,0,NOC2L
-871.7985,-984.0227,0,NOC2L
-868.5454,-950.14,0,NOC2L
-867.4341,-952.6658,0,NOC2L
-863.9838,-883.6323,0,NOC2L
-863.583,-888.0948,0,NOC2L
-863.6593,-884.8823,0,NOC2L
-862.6382,-806.798,0,NOC2L
-862.3892,-912.5494,0,NOC2L
-862.3718,-825.3632,0,NOC2L
-861.496,-926.1871,0,NOC2L
-861.662,-898.7933,0,NOC2L
-861.3816,-987.8633,0,NOC2L
-858.849,-815.8638,0,NOC2L
-857.7416,-873.7651,0,NOC2L
-857.5762,-897.7567,0,NOC2L
-856.8351,-836.1925,0,NOC2L
-854.2344,-914.7156,0,NOC2L
-848.7963,-885.4252,0,NOC2L
-847.061,-881.8916,0,NOC2L
-846.9576,-994.5432,0,NOC2L
-843.9546,-908.2485,0,NOC2L
-841.5856,-899.0452,0,NOC2L
-841.413,-893.8094,0,NOC2L
-833.9319,-894.645,0,NOC2L
-829.8418,-991.7691,0,NOC2L
-823.5964,-959.3892,0,NOC2L
-821.8342,-883.1058,0,NOC2L
-817.5463,-880.411,0,NOC2L
-817.0618,-812.9459,0,NOC2L
-816.1101,-903.5296,0,NOC2L
-815.3256,-930.7334,0,NOC2L
-815.1906,-868.1038,0,NOC2L
-814.8043,-934.675,0,NOC2L
-811.418,-996.0509,0,NOC2L
-806.5193,-950.1864,0,NOC2L
-803.4425,-816.9421,0,NOC2L
-801.4542,-917.9935,0,NOC2L
-800.8901,-912.5358,0,NOC2L
-996.8012,-884.8652,0,NOC2L
-993.1882,-872.4174,0,NOC2L
-958.2042,-869.2863,0,NOC2L
-947.1958,-924.2793,0,NOC2L
-925.5062,-932.7471,0,NOC2L
-920.8988,-931.5993,0,NOC2L
-920.2523,-933.873,0,NOC2L
-917.04,-807.694,0,NOC2L
-915.9446,-836.2091,0,NOC2L
-913.0788,-908.3501,0,NOC2L
-910.8149,-829.9968,0,NOC2L
-863.6193,-891.6898,0,NOC2L
-856.8466,-902.5149,0,NOC2L
-856.7094,-882.4214,0,NOC2L
-856.0017,-997.2606,0,NOC2L
-852.277,-945.6821,0,NOC2L
-850.4834,-834.2026,0,NOC2L
-849.7526,-933.7528,0,NOC2L
-839.764,-893.8849,0,NOC2L
-839.723,-998.6014,0,NOC2L
-838.1083,-895.6339,0,NOC2L
-834.6924,-932.0098,0,NOC2L
-833.8779,-813.5215,0,NOC2L
-833.0052,-817.4533,0,NOC2L
-827.1417,-813.3244,0,NOC2L
-825.938,-886.868,0,NOC2L
-823.0116,-930.2076,0,NOC2L
-818.6268,-877.1676,0,NOC2L
-814.736,-876.8594,0,NOC2L
-806.4635,-820.8093,0,NOC2L
-804.6628,-845.4085,0,NOC2L
-963.551,-864.86,0,NOC2L
-953.999,-879.8968,0,NOC2L
-926.8653,-981.7971,0,NOC2L
-925.6273,-857.3387,0,NOC2L
-919.7689,-853.2722,0,NOC2L
-919.5324,-916.1218,0,NOC2L
-919.1019,-836.4413,0,NOC2L
-914.6728,-896.2715,0,NOC2L
-897.0576,-983.9772,0,NOC2L
-865.265,-996.1931,0,NOC2L
-860.1847,-886.2523,0,NOC2L
-859.6275,-875.845,0,NOC2L
-855.1056,-840.6439,0,NOC2L
-852.4675,-850.1562,0,NOC2L
-849.044,-997.9222,0,NOC2L
-848.1766,-982.2506,0,NOC2L
-840.6814,-852.608,0,NOC2L
-811.2424,-818.0187,0,NOC2L
-809.9534,-941.3378,0,NOC2L
-948.5694,-923.3578,0,NOC2L
-947.2407,-862.4587,0,NOC2L
-938.5212,-863.5063,0,NOC2L
-935.3109,-870.1139,0,NOC2L
-929.4162,-856.6927,0,NOC2L
-873.2822,-987.6774,0,NOC2L
-860.9851,-994.835,0,NOC2L
-850.2332,-964.7996,0,NOC2L
-843.9431,-949.3115,0,NOC2L
-836.2015,-939.8883,0,NOC2L
-833.6936,-945.4301,0,NOC2L
-830.0898,-948.3109,0,NOC2L
-813.0174,-873.0563,0,NOC2L
-809.5895,-956.0547,0,NOC2L
-806.3463,-820.722,0,NOC2L
-923.952,-859.3893,0,NOC2L
-918.6597,-893.2421,0,NOC2L
-862.1182,-967.8044,0,NOC2L
-846.3246,-943.1899,0,NOC2L
-843.9854,-834.5276,0,NOC2L
-842.1411,-872.4208,0,NOC2L
-840.1294,-884.3796,0,NOC2L
-832.3436,-822.9073,0,NOC2L
-832.0977,-941.3934,0,NOC2L
-819.835,-828.1817,0,NOC2L
-816.2972,-829.9335,0,NOC2L
-940.5125,-916.8557,0,NOC2L
-887.8839,-921.0694,0,NOC2L
-887.7065,-919.1426,0,NOC2L
-870.1017,-973.8564,0,NOC2L
-820.7573,-968.8111,0,NOC2L
-817.9994,-969.3927,0,NOC2L
-814.7328,-833.7851,0,NOC2L
-814.5391,-958.0409,0,NOC2L
-915.9221,-860.7585,0,NOC2L
-851.4957,-864.3686,0,NOC2L
-849.8437,-867.7209,0,NOC2L
-835.5568,-986.2042,0,NOC2L
-835.1245,-855.8441,0,NOC2L
-832.2003,-829.2421,0,NOC2L
-827.4557,-834.288,0,NOC2L
-820.6473,-961.1124,0,NOC2L
-831.0663,-854.4097,0,NOC2L
-816.4515,-945.1865,0,NOC2L
-821.4634,-968.6625,0,NOC2L
-850.4182,-860.0352,0,NOC2L
-844.8368,-861.2131,0,NOC2L
-843.2941,-846.4219,0,NOC2L
-830.6746,-964.7493,0,NOC2L
-819.3926,-843.746,0,NOC2L
-839.9373,-956.9991,0,NOC2L
-835.5392,-858.7227,0,NOC2L
-830.5368,-849.2579,0,NOC2L
-985.0154,-855.0988,0,NOTCH2
-983.9398,-965.8472,0,NOTCH2
-978.7905,-828.6954,0,NOTCH2
-975.8363,-856.4373,0,NOTCH2
-959.1909,-908.4391,0,NOTCH2
-957.0844,-911.3363,0,NOTCH2
-945.0397,-933.3316,0,NOTCH2
-943.2783,-976.7589,0,NOTCH2
-942.522,-976.4911,0,NOTCH2
-939.0316,-899.1284,0,NOTCH2
-936.2286,-832.3334,0,NOTCH2
-931.0519,-858.9199,0,NOTCH2
-930.8182,-937.6102,0,NOTCH2
-930.4488,-810.584,0,NOTCH2
-923.0638,-951.6505,0,NOTCH2
-922.1836,-921.2464,0,NOTCH2
-919.0875,-843.2961,0,NOTCH2
-918.1757,-811.1175,0,NOTCH2
-910.971,-855.5825,0,NOTCH2
-906.7946,-906.5691,0,NOTCH2
-906.9083,-873.4714,0,NOTCH2
-904.5547,-882.5766,0,NOTCH2
-891.0235,-993.0123,0,NOTCH2
-886.7302,-945.5465,0,NOTCH2
-885.7187,-836.3694,0,NOTCH2
-884.9896,-965.509,0,NOTCH2
-882.1992,-983.412,0,NOTCH2
-880.7771,-961.9401,0,NOTCH2
-868.327,-838.3624,0,NOTCH2
-865.985,-835.8516,0,NOTCH2
-862.5669,-832.1942,0,NOTCH2
-861.6114,-842.0302,0,NOTCH2
-857.2778,-805.7291,0,NOTCH2
-849.5948,-847.3624,0,NOTCH2
-848.4202,-970.3242,0,NOTCH2
-847.0633,-858.3675,0,NOTCH2
-843.5519,-849.5023,0,NOTCH2
-839.0001,-862.1948,0,NOTCH2
-832.5035,-973.9316,0,NOTCH2
-816.5722,-874.364,0,NOTCH2
-815.5696,-873.0685,0,NOTCH2
-814.2371,-974.746,0,NOTCH2
-811.677,-884.7079,0,NOTCH2
-807.3901,-941.9802,0,NOTCH2
-805.5258,-933.4509,0,NOTCH2
-961.6373,-872.5447,0,NOTCH2
-942.5643,-946.3633,0,NOTCH2
-941.9426,-937.0379,0,NOTCH2
-914.068,-841.9169,0,NOTCH2
-901.6349,-804.0279,0,NOTCH2
-873.0681,-854.2377,0,NOTCH2
-871.7023,-864.1357,0,NOTCH2
-863.0721,-938.7676,0,NOTCH2
-857.2283,-863.548,0,NOTCH2
-851.1415,-972.8366,0,NOTCH2
-838.7451,-874.8137,0,NOTCH2
-833.704,-973.1954,0,NOTCH2
-948.8843,-904.3203,0,NOTCH2
-946.7302,-930.3847,0,NOTCH2
-932.8475,-931.828,0,NOTCH2
-923.1235,-842.5959,0,NOTCH2
-916.415,-837.177,0,NOTCH2
-886.9725,-918.8535,0,NOTCH2
-883.4004,-996.9285,0,NOTCH2
-860.0765,-948.9195,0,NOTCH2
-858.076,-878.228,0,NOTCH2
-854.1675,-973.4626,0,NOTCH2
-847.184,-999.7655,0,NOTCH2
-846.2868,-822.9929,0,NOTCH2
-845.2706,-842.3898,0,NOTCH2
-844.4602,-978.241,0,NOTCH2
-839.1984,-881.0761,0,NOTCH2
-831.7482,-972.0139,0,NOTCH2
-818.8758,-976.0536,0,NOTCH2
-812.3649,-963.0196,0,NOTCH2
-800.187,-839.8475,0,NOTCH2
-999.6632,-809.4154,0,NOTCH2
-996.3917,-804.0518,0,NOTCH2
-940.7248,-907.679,0,NOTCH2
-940.5978,-908.5511,0,NOTCH2
-918.5542,-914.8621,0,NOTCH2
-914.5623,-896.2687,0,NOTCH2
-913.8711,-901.149,0,NOTCH2
-825.5303,-839.7143,0,NOTCH2
-816.278,-836.9399,0,NOTCH2
-816.2458,-876.2701,0,NOTCH2
-945.2886,-892.1436,0,NOTCH2
-942.5653,-870.2121,0,NOTCH2
-938.0723,-895.8985,0,NOTCH2
-931.8409,-861.3636,0,NOTCH2
-931.0325,-852.2866,0,NOTCH2
-920.5107,-916.6583,0,NOTCH2
-867.7121,-986.3682,0,NOTCH2
-827.2914,-827.8802,0,NOTCH2
-823.2406,-836.7402,0,NOTCH2
-821.6819,-949.8119,0,NOTCH2
-815.5078,-841.7411,0,NOTCH2
-928.2735,-868.6967,0,NOTCH2
-926.6428,-880.3047,0,NOTCH2
-916.6774,-843.0436,0,NOTCH2
-916.1351,-898.3586,0,NOTCH2
-914.9622,-900.3647,0,NOTCH2
-886.9212,-918.8046,0,NOTCH2
-849.4083,-854.5569,0,NOTCH2
-837.7134,-993.3087,0,NOTCH2
-834.9442,-980.6743,0,NOTCH2
-831.9434,-942.6553,0,NOTCH2
-821.9893,-863.1854,0,NOTCH2
-812.4281,-862.9657,0,NOTCH2
-861.0271,-955.6149,0,NOTCH2
-853.4998,-958.0591,0,NOTCH2
-838.0152,-992.6296,0,NOTCH2
-837.4611,-840.2983,0,NOTCH2
-833.7315,-986.7589,0,NOTCH2
-826.6453,-826.6,0,NOTCH2
-840.0618,-869.7545,0,NOTCH2
-830.6226,-977.4551,0,NOTCH2
-827.362,-840.4876,0,NOTCH2
-843.5153,-978.6107,0,NOTCH2
-840.0941,-946.0537,0,NOTCH2
-829.3515,-854.7569,0,NOTCH2
-817.6555,-843.5995,0,NOTCH2
-949.5463,-928.0164,0,NOTCH2
-852.2132,-964.1624,0,NOTCH2
-851.245,-973.9299,0,NOTCH2
-943.6487,-924.0308,0,NOTCH2
-836.6076,-855.5256,0,NOTCH2
-997.8397,-808.8042,0,NRBP1
-996.3857,-945.6065,0,NRBP1
-995.8079,-892.7903,0,NRBP1
-991.4732,-984.4857,0,NRBP1
-989.4996,-812.2203,0,NRBP1
-987.1092,-959.0303,0,NRBP1
-985.3916,-930.4665,0,NRBP1
-983.9348,-802.118,0,NRBP1
-974.6136,-916.936,0,NRBP1
-971.9857,-910.7862,0,NRBP1
-968.3447,-916.9648,0,NRBP1
-962.1693,-899.2961,0,NRBP1
-961.193,-864.3785,0,NRBP1
-955.8173,-803.5601,0,NRBP1
